# Mass: 30000	Size: 390.103832
# Center of Mass: -10.374367,-11.661000	Seconds: 14127
# Idx	 x	  y	radius
22097	41	-281	334.013473
22098	-200	113	334.013473
22099	-276	-66	334.013473
22100	136	-186	334.013473
22101	-260	-10	334.013473
22102	-109	211	334.013473
22103	180	119	334.013473
22104	-111	207	334.013473
22105	-198	114	334.013473
22106	-5	-329	334.013473
22107	23	252	334.013473
22108	135	-185	334.013473
22109	-208	-112	334.013473
22110	136	-187	334.013473
22111	141	-96	334.013473
22112	-266	-89	334.013473
22113	205	-53	334.013473
22114	-3	-335	335.013433
22115	-111	203	335.013433
22116	15	-320	335.013433
22117	-227	89	335.013433
22118	12	-313	335.013433
22119	-81	-90	335.013433
22120	-67	247	335.013433
22121	-109	212	335.013433
22122	-271	-73	335.013433
22123	-216	108	335.013433
22124	-231	66	335.013433
22125	233	74	335.013433
22126	232	83	335.013433
22127	-9	-313	335.013433
22128	187	-82	335.013433
22129	56	-230	335.013433
22130	-254	-84	335.013433
22131	55	-266	335.013433
22132	96	-200	335.013433
22133	49	-277	335.013433
22134	66	233	335.013433
22135	155	-73	335.013433
22136	-46	233	335.013433
22137	-182	-116	335.013433
22138	129	-192	335.013433
22139	-206	123	335.013433
22140	96	-201	335.013433
22141	182	-85	335.013433
22142	-209	-110	335.013433
22143	76	203	335.013433
22144	-279	-63	335.013433
22145	-23	-293	335.013433
22146	212	-51	335.013433
22147	131	-189	335.013433
22148	239	36	335.013433
22149	47	-258	335.013433
22150	73	182	335.013433
22151	-276	-55	335.013433
22152	-272	-73	335.013433
22153	-73	-224	335.013433
22154	221	37	335.013433
22155	234	82	335.013433
22156	240	36	335.013433
22157	127	-179	335.013433
22158	-207	123	335.013433
22159	192	78	335.013433
22160	-111	202	335.013433
22161	182	126	335.013433
22162	-212	77	335.013433
22163	-76	231	335.013433
22164	214	-50	335.013433
22165	-264	-78	335.013433
22166	-222	-3	335.013433
22167	102	172	335.013433
22168	-183	-118	335.013433
22169	-55	241	335.013433
22170	-207	124	335.013433
22171	-39	-117	335.013433
22172	-3	-336	336.013393
22173	-10	-328	336.013393
22174	233	73	336.013393
22175	12	256	336.013393
22176	-15	-301	336.013393
22177	-10	-329	336.013393
22178	211	-58	336.013393
22179	-265	-17	336.013393
22180	-62	-195	336.013393
22181	181	105	336.013393
22182	21	255	336.013393
22183	-240	-7	336.013393
22184	-179	-106	336.013393
22185	67	235	336.013393
22186	-249	-9	336.013393
22187	-277	-55	336.013393
22188	57	-229	336.013393
22189	-89	215	336.013393
22190	20	255	336.013393
22191	-60	-239	336.013393
22192	235	82	336.013393
22193	-11	-329	336.013393
22194	-64	253	336.013393
22195	-278	-66	336.013393
22196	-61	250	336.013393
22197	13	256	336.013393
22198	68	231	336.013393
22199	-263	-10	336.013393
22200	70	221	336.013393
22201	189	30	336.013393
22202	-75	226	336.013393
22203	-215	64	336.013393
22204	224	83	336.013393
22205	-65	-231	336.013393
22206	233	84	336.013393
22207	15	-328	336.013393
22208	23	-302	336.013393
22209	-221	94	336.013393
22210	-223	106	336.013393
22211	55	240	336.013393
22212	-232	64	336.013393
22213	22	255	336.013393
22214	183	126	336.013393
22215	-266	-90	336.013393
22216	103	173	336.013393
22217	215	-52	336.013393
22218	15	-321	336.013393
22219	126	129	336.013393
22220	217	28	336.013393
22221	141	-97	336.013393
22222	-2	-336	336.013393
22223	49	-276	336.013393
22224	73	-187	336.013393
22225	183	-84	336.013393
22226	50	-276	336.013393
22227	238	35	336.013393
22228	-12	-329	336.013393
22229	233	85	336.013393
22230	-12	-330	336.013393
22231	24	-302	336.013393
22232	-228	91	336.013393
22233	-233	70	336.013393
22234	-57	242	336.013393
22235	129	-193	336.013393
22236	241	36	336.013393
22237	-267	-86	336.013393
22238	156	-73	336.013393
22239	93	176	336.013393
22240	188	-70	336.013393
22241	218	29	336.013393
22242	217	27	336.013393
22243	93	-198	336.013393
22244	22	256	336.013393
22245	150	-89	336.013393
22246	-247	-89	336.013393
22247	227	85	336.013393
22248	-4	-336	336.023809
22249	222	83	336.023809
22250	-1	-336	336.023809
22251	-112	207	336.023809
22252	69	231	336.023809
22253	-67	244	336.023809
22254	-240	-6	336.023809
22255	214	-49	336.023809
22256	54	240	336.023809
22257	234	84	336.023809
22258	215	-50	336.023809
22259	79	196	336.023809
22260	-1	-329	336.023809
22261	-112	203	336.023809
22262	-275	-54	336.023809
22263	-109	209	336.023809
22264	108	160	336.023809
22265	-225	58	336.023809
22266	-204	-110	336.023809
22267	219	29	336.023809
22268	-2	-337	337.005935
22269	-65	253	337.005935
22270	56	-266	337.005935
22271	-66	253	337.005935
22272	53	-268	337.005935
22273	151	-89	337.005935
22274	-7	-304	337.005935
22275	152	-32	337.005935
22276	104	173	337.005935
22277	-269	-27	337.005935
22278	-39	226	337.005935
22279	234	73	337.005935
22280	-63	253	337.005935
22281	22	257	337.005935
22282	-21	-293	337.005935
22283	-226	-74	337.005935
22284	111	-201	337.005935
22285	-68	247	337.005935
22286	-57	-239	337.005935
22287	-265	-13	337.005935
22288	-13	-329	337.005935
22289	206	-62	337.005935
22290	-75	234	337.005935
22291	-53	117	337.005935
22292	-278	-67	337.005935
22293	132	-183	337.005935
22294	-40	228	337.005935
22295	214	-48	337.005935
22296	55	241	337.005935
22297	81	220	337.005935
22298	56	-265	337.005935
22299	0	-336	337.005935
22300	1	-336	337.005935
22301	188	-82	337.005935
22302	242	41	337.005935
22303	-264	-15	337.005935
22304	217	26	337.005935
22305	131	-190	337.005935
22306	127	-178	337.005935
22307	-272	-74	337.005935
22308	-68	244	337.005935
22309	240	35	337.005935
22310	118	-196	337.005935
22311	178	127	337.005935
22312	118	-197	337.005935
22313	-223	-2	337.005935
22314	-278	-68	337.005935
22315	235	83	337.005935
22316	241	42	337.005935
22317	130	-193	337.005935
22318	-110	199	337.005935
22319	207	-62	337.005935
22320	51	-276	337.005935
22321	-89	216	337.005935
22322	125	130	337.005935
22323	220	29	337.005935
22324	212	-58	337.005935
22325	-39	-114	337.005935
22326	-69	-185	337.005935
22327	54	241	337.005935
22328	107	162	337.005935
22329	235	81	337.005935
22330	57	-265	337.005935
22331	-265	-77	337.005935
22332	240	39	337.005935
22333	-14	-329	337.005935
22334	21	257	337.005935
22335	-279	-67	337.005935
22336	-60	164	337.005935
22337	-242	-86	337.005935
22338	78	207	337.005935
22339	93	173	337.005935
22340	131	131	337.005935
22341	-12	-302	337.005935
22342	-109	213	337.005935
22343	-113	207	337.005935
22344	-76	234	337.005935
22345	211	-59	337.005935
22346	15	-319	337.005935
22347	-169	-95	337.005935
22348	93	-199	337.005935
22349	-277	-56	337.005935
22350	216	-50	337.005935
22351	-168	-94	337.005935
22352	188	-72	337.005935
22353	-221	108	337.005935
22354	-233	71	337.005935
22355	51	-269	337.005935
22356	-62	-201	337.005935
22357	-110	200	337.005935
22358	231	72	337.005935
22359	234	85	337.005935
22360	68	235	337.005935
22361	157	-73	337.005935
22362	-75	-221	337.005935
22363	185	84	337.005935
22364	182	127	337.005935
22365	242	36	337.005935
22366	-5	-336	337.005935
22367	-112	202	337.005935
22368	233	75	337.005935
22369	-47	-61	337.005935
22370	236	43	337.005935
22371	-271	-74	337.005935
22372	23	257	337.005935
22373	-273	-74	337.005935
22374	-74	-219	337.005935
22375	-270	-27	337.005935
22376	220	28	337.005935
22377	234	72	337.005935
22378	-23	-294	337.005935
22379	242	42	337.005935
22380	-278	-55	337.005935
22381	182	128	337.005935
22382	6	251	337.005935
22383	-22	-268	337.005935
22384	-67	249	337.005935
22385	-63	254	337.005935
22386	2	-336	337.005935
22387	227	58	337.005935
22388	-208	124	337.005935
22389	-210	-108	337.005935
22390	-265	-15	337.005935
22391	-271	-27	337.005935
22392	230	72	337.005935
22393	-74	-224	337.005935
22394	14	-327	337.005935
22395	-208	125	337.005935
22396	-223	105	337.005935
22397	-205	122	337.005935
22398	-74	-217	337.005935
22399	127	121	337.005935
22400	-63	255	337.005935
22401	-263	-9	337.005935
22402	182	129	337.005935
22403	-278	-69	337.005935
22404	194	81	337.005935
22405	3	-336	337.005935
22406	188	-83	337.005935
22407	136	-188	337.005935
22408	-5	-332	337.005935
22409	-66	-230	337.005935
22410	213	-55	337.005935
22411	197	-50	337.005935
22412	-222	108	337.005935
22413	-268	-33	337.005935
22414	-23	-295	337.005935
22415	241	43	337.005935
22416	4	-336	337.005935
22417	-11	-302	337.005935
22418	93	177	337.005935
22419	-228	90	337.005935
22420	-67	253	337.005935
22421	-14	-328	337.005935
22422	-182	-118	337.005935
22423	-45	234	337.005935
22424	-167	-94	337.005935
22425	-203	-110	337.005935
22426	183	128	337.005935
22427	22	258	337.005935
22428	-178	-106	337.005935
22429	-10	-326	337.005935
22430	-10	-313	337.005935
22431	-54	240	337.005935
22432	-64	-158	337.005935
22433	80	198	337.005935
22434	-280	-63	337.005935
22435	237	43	337.005935
22436	211	-60	337.005935
22437	22	-300	337.005935
22438	-14	-327	337.005935
22439	-232	62	337.005935
22440	-91	59	337.005935
22441	141	-98	337.005935
22442	-12	-331	337.005935
22443	205	-52	337.005935
22444	-275	-53	337.005935
22445	148	-90	337.005935
22446	-15	-327	337.005935
22447	5	251	337.005935
22448	14	256	337.005935
22449	56	-267	337.005935
22450	111	-199	337.005935
22451	-271	-26	337.005935
22452	-260	-9	337.005935
22453	24	-303	337.005935
22454	81	219	337.005935
22455	-232	66	337.005935
22456	-104	179	337.005935
22457	-265	-90	337.005935
22458	-8	-314	337.005935
22459	82	219	337.005935
22460	-264	-9	337.005935
22461	-102	208	337.005935
22462	81	221	337.005935
22463	-16	-327	337.005935
22464	-233	66	337.005935
22465	183	-85	337.005935
22466	136	-189	337.005935
22467	109	161	337.005935
22468	-11	-309	337.005935
22469	236	81	337.005935
22470	3	247	337.005935
22471	-223	104	337.005935
22472	-264	-90	337.005935
22473	-14	-330	337.005935
22474	227	86	337.005935
22475	9	257	337.005935
22476	-207	125	337.005935
22477	55	242	337.005935
22478	-73	-186	337.005935
22479	-25	-261	337.005935
22480	-66	254	337.005935
22481	-15	-330	337.005935
22482	52	-276	337.005935
22483	185	-47	337.005935
22484	148	85	337.005935
22485	-266	-91	337.005935
22486	178	128	337.005935
22487	28	-281	337.005935
22488	-221	60	337.005935
22489	-279	-69	337.005935
22490	55	243	337.005935
22491	-276	-53	337.005935
22492	97	-157	337.005935
22493	57	-264	337.005935
22494	77	188	337.005935
22495	-2	-338	338.005917
22496	-224	104	338.005917
22497	-234	71	338.005917
22498	235	85	338.005917
22499	5	-336	338.005917
22500	-110	211	338.005917
22501	-24	-295	338.005917
22502	113	-201	338.005917
22503	-274	-53	338.005917
22504	221	83	338.005917
22505	-5	-335	338.005917
22506	126	133	338.005917
22507	-211	-108	338.005917
22508	-209	125	338.005917
22509	6	-336	338.005917
22510	82	221	338.005917
22511	-182	-119	338.005917
22512	15	-318	338.005917
22513	21	-296	338.005917
22514	-2	-339	339.005900
22515	206	-63	339.005900
22516	-109	198	339.005900
22517	235	72	339.005900
22518	189	-83	339.005900
22519	-224	106	339.005900
22520	146	88	339.005900
22521	-69	247	339.005900
22522	241	44	339.005900
22523	137	-189	339.005900
22524	-225	106	339.005900
22525	-64	-216	339.005900
22526	-278	-54	339.005900
22527	-182	-120	339.005900
22528	-67	254	339.005900
22529	-2	-340	340.005882
22530	-266	-36	340.005882
22531	210	-60	340.005882
22532	-271	-25	340.005882
22533	-240	-87	340.005882
22534	217	-50	340.005882
22535	55	244	340.005882
22536	183	-86	340.005882
22537	-5	-337	340.005882
22538	-205	123	340.005882
22539	-76	-183	340.005882
22540	237	81	340.005882
22541	147	-90	340.005882
22542	60	237	340.005882
22543	67	236	340.005882
22544	127	-177	340.005882
22545	-216	-95	340.005882
22546	-68	254	340.005882
22547	-219	82	340.005882
22548	24	-301	340.005882
22549	-16	-326	340.005882
22550	183	-87	340.005882
22551	-264	-43	340.005882
22552	-225	104	340.005882
22553	221	34	340.005882
22554	-268	-75	340.005882
22555	96	-202	340.005882
22556	25	-303	340.005882
22557	193	82	340.005882
22558	57	-226	340.005882
22559	69	235	340.005882
22560	228	86	340.005882
22561	-240	-88	340.005882
22562	15	-329	340.005882
22563	235	86	340.005882
22564	-262	-9	340.005882
22565	-17	-327	340.005882
22566	-181	-120	340.005882
22567	-210	116	340.005882
22568	235	87	340.005882
22569	236	83	340.005882
22570	190	-83	340.005882
22571	15	256	340.005882
22572	-228	89	340.005882
22573	-233	64	340.005882
22574	-225	103	340.005882
22575	234	71	340.005882
22576	-280	-69	340.005882
22577	-209	39	340.005882
22578	196	20	340.005882
22579	-70	-216	340.005882
22580	130	-194	340.005882
22581	6	-337	340.005882
22582	42	-281	340.005882
22583	236	87	340.005882
22584	-76	230	340.005882
22585	-240	-89	340.005882
22586	212	-60	340.005882
22587	-268	-86	340.005882
22588	181	109	340.005882
22589	52	-275	340.005882
22590	54	244	340.005882
22591	243	36	340.005882
22592	13	-327	340.005882
22593	-226	106	340.005882
22594	78	223	340.005882
22595	69	236	340.005882
22596	6	-338	340.005882
22597	-248	-9	340.005882
22598	127	-194	340.005882
22599	205	-63	340.005882
22600	242	35	340.005882
22601	-229	91	340.005882
22602	109	-63	340.005882
22603	130	-195	340.005882
22604	-267	-89	340.005882
22605	-83	-87	340.005882
22606	107	152	340.005882
22607	183	129	340.005882
22608	-227	106	340.005882
22609	15	257	340.005882
22610	-76	-184	340.005882
22611	232	85	340.005882
22612	-209	-104	340.005882
22613	-38	226	340.005882
22614	230	55	340.005882
22615	107	163	340.005882
22616	119	-195	340.005882
22617	-267	-91	340.005882
22618	-220	-1	340.005882
22619	-75	-224	340.005882
22620	-227	-15	340.005882
22621	235	88	340.005882
22622	-11	-311	340.005882
22623	-272	-27	340.005882
22624	-70	-221	340.005882
22625	49	-275	340.005882
22626	-64	-232	340.005882
22627	-241	-6	340.005882
22628	7	-338	340.005882
22629	34	234	340.005882
22630	242	40	340.005882
22631	68	236	340.005882
22632	-217	101	340.005882
22633	-265	-12	340.005882
22634	83	221	340.005882
22635	-266	-83	340.005882
22636	217	25	340.005882
22637	-209	126	340.005882
22638	-233	72	340.005882
22639	237	35	340.005882
22640	-265	-11	340.005882
22641	128	114	340.005882
22642	-273	-27	340.005882
22643	227	87	340.005882
22644	-235	71	340.005882
22645	-268	-85	340.005882
22646	16	-318	340.005882
22647	97	-156	340.005882
22648	214	-47	340.005882
22649	-273	-73	340.005882
22650	25	-304	340.005882
22651	-280	-67	340.005882
22652	-209	127	340.005882
22653	-3	-340	340.013235
22654	54	245	340.013235
22655	238	81	340.013235
22656	214	-46	340.013235
22657	49	-278	340.013235
22658	-105	179	340.013235
22659	23	258	340.013235
22660	-277	-57	340.013235
22661	-209	-112	340.013235
22662	183	125	340.013235
22663	-216	-89	340.013235
22664	187	-78	340.013235
22665	22	259	340.013235
22666	38	-234	340.013235
22667	21	-295	340.013235
22668	-114	207	340.013235
22669	-275	-52	340.013235
22670	161	-49	340.013235
22671	-281	-69	340.013235
22672	-4	-340	340.023529
22673	17	-326	340.023529
22674	-7	-286	340.023529
22675	7	-339	340.023529
22676	217	-51	340.023529
22677	-198	113	340.023529
22678	-228	85	340.023529
22679	100	-167	340.023529
22680	5	237	340.023529
22681	-22	201	340.023529
22682	56	-217	340.023529
22683	-24	-291	340.023529
22684	-227	105	340.023529
22685	-140	-65	340.023529
22686	-24	-293	340.023529
22687	20	-301	340.023529
22688	17	-318	340.023529
22689	137	-187	340.023529
22690	188	-84	340.023529
22691	-5	-340	340.036763
22692	-280	-66	340.036763
22693	-220	81	340.036763
22694	18	-318	340.036763
22695	-268	-91	340.036763
22696	188	-78	340.036763
22697	70	236	340.036763
22698	-269	-91	340.036763
22699	-228	105	340.036763
22700	185	106	340.036763
22701	-236	71	340.036763
22702	101	-167	340.036763
22703	-15	-331	340.036763
22704	214	-45	340.036763
22705	-233	73	340.036763
22706	-221	109	340.036763
22707	-181	-121	340.036763
22708	77	187	340.036763
22709	217	-49	340.036763
22710	-6	-340	340.052937
22711	16	257	340.052937
22712	-210	27	340.052937
22713	-17	-326	340.052937
22714	52	-277	340.052937
22715	8	-339	340.052937
22716	58	-226	340.052937
22717	-223	108	340.052937
22718	-249	-91	340.052937
22719	-212	35	340.052937
22720	60	238	340.052937
22721	-208	123	340.052937
22722	-275	-51	340.052937
22723	238	80	340.052937
22724	13	-312	340.052937
22725	70	235	340.052937
22726	52	-274	340.052937
22727	-71	224	340.052937
22728	-7	-340	340.072051
22729	-109	214	340.072051
22730	-64	234	340.072051
22731	-271	-24	340.072051
22732	234	88	340.072051
22733	-99	211	340.072051
22734	-8	-340	340.094105
22735	-229	105	340.094105
22736	-269	-92	340.094105
22737	-73	-216	340.094105
22738	234	70	340.094105
22739	184	-87	340.094105
22740	236	35	340.094105
22741	-221	-10	340.094105
22742	182	118	340.094105
22743	-66	-214	340.094105
22744	195	81	340.094105
22745	-240	-90	340.094105
22746	-77	233	340.094105
22747	-209	27	340.094105
22748	-239	-89	340.094105
22749	-22	-269	340.094105
22750	239	80	340.094105
22751	-3	-341	341.013196
22752	93	178	341.013196
22753	-76	235	341.013196
22754	152	-89	341.013196
22755	53	245	341.013196
22756	56	-268	341.013196
22757	-69	254	341.013196
22758	40	-281	341.013196
22759	240	80	341.013196
22760	212	-50	341.013196
22761	-75	225	341.013196
22762	244	36	341.013196
22763	-281	-70	341.013196
22764	-78	233	341.013196
22765	-190	87	341.013196
22766	-203	-78	341.013196
22767	52	245	341.013196
22768	-105	181	341.013196
22769	16	258	341.013196
22770	6	245	341.013196
22771	-249	-8	341.013196
22772	-217	-95	341.013196
22773	95	-202	341.013196
22774	208	-62	341.013196
22775	17	-327	341.013196
22776	-69	248	341.013196
22777	231	57	341.013196
22778	-220	109	341.013196
22779	-250	-8	341.013196
22780	-5	-341	341.036655
22781	-181	-122	341.036655
22782	-224	108	341.036655
22783	213	-60	341.036655
22784	227	88	341.036655
22785	244	35	341.036655
22786	-273	-28	341.036655
22787	-269	-93	341.036655
22788	-223	109	341.036655
22789	78	188	341.036655
22790	-67	-230	341.036655
22791	-18	-327	341.036655
22792	-25	-291	341.036655
22793	-71	-187	341.036655
22794	245	35	341.036655
22795	155	-6	341.036655
22796	215	-45	341.036655
22797	237	87	341.036655
22798	-6	-337	341.036655
22799	108	152	341.036655
22800	-95	177	341.036655
22801	-180	-121	341.036655
22802	-68	253	341.036655
22803	-273	-75	341.036655
22804	24	258	341.036655
22805	80	199	341.036655
22806	240	44	341.036655
22807	-88	167	341.036655
22808	108	-192	341.036655
22809	246	35	341.036655
22810	-233	63	341.036655
22811	-209	26	341.036655
22812	-64	-233	341.036655
22813	232	56	341.036655
22814	24	259	341.036655
22815	-208	-113	341.036655
22816	213	-45	341.036655
22817	-272	-25	341.036655
22818	180	120	341.036655
22819	231	35	341.036655
22820	-78	234	341.036655
22821	226	87	341.036655
22822	247	35	341.036655
22823	-66	255	341.036655
22824	-228	92	341.036655
22825	214	-44	341.036655
22826	18	-327	341.036655
22827	83	222	341.036655
22828	-248	-92	341.036655
22829	-75	-222	341.036655
22830	-79	233	341.036655
22831	171	102	341.036655
22832	-19	-327	341.036655
22833	-181	-123	341.036655
22834	-230	91	341.036655
22835	21	258	341.036655
22836	-61	-239	341.036655
22837	-270	-93	341.036655
22838	177	115	341.036655
22839	-15	-332	341.036655
22840	-67	240	341.036655
22841	-76	-222	341.036655
22842	-64	255	341.036655
22843	-24	-290	341.036655
22844	242	43	341.036655
22845	-236	72	341.036655
22846	54	246	341.036655
22847	-73	-187	341.036655
22848	-223	-3	341.036655
22849	-72	-175	341.036655
22850	184	-88	341.036655
22851	174	127	341.036655
22852	-228	106	341.036655
22853	-105	182	341.036655
22854	206	-64	341.036655
22855	-227	107	341.036655
22856	-279	-55	341.036655
22857	113	-202	341.036655
22858	241	45	341.036655
22859	-211	116	341.036655
22860	125	131	341.036655
22861	25	-305	341.036655
22862	-18	-286	341.036655
22863	24	257	341.036655
22864	84	221	341.036655
22865	-109	215	341.036655
22866	-63	256	341.036655
22867	-9	-340	341.036655
22868	-62	-239	341.036655
22869	-63	-239	341.036655
22870	-54	241	341.036655
22871	-210	115	341.036655
22872	21	-294	341.036655
22873	-19	-328	341.036655
22874	214	-55	341.036655
22875	-229	85	341.036655
22876	227	89	341.036655
22877	-15	-333	341.036655
22878	183	124	341.036655
22879	-68	255	341.036655
22880	-281	-66	341.036655
22881	96	177	341.036655
22882	-270	-91	341.036655
22883	-229	84	341.036655
22884	-69	255	341.036655
22885	189	22	341.036655
22886	-1	-340	341.036655
22887	-234	73	341.036655
22888	19	-327	341.036655
22889	243	41	341.036655
22890	152	-90	341.036655
22891	-15	-302	341.036655
22892	-269	-94	341.036655
22893	-230	105	341.036655
22894	-111	199	341.036655
22895	-20	-327	341.036655
22896	-234	63	341.036655
22897	-104	178	341.036655
22898	31	238	341.036655
22899	-10	-314	341.036655
22900	-209	128	341.036655
22901	-269	-95	341.036655
22902	-266	-17	341.036655
22903	242	44	341.036655
22904	-70	248	341.036655
22905	-213	28	341.036655
22906	-269	-96	341.036655
22907	177	-82	341.036655
22908	-247	-92	341.036655
22909	-270	-90	341.036655
22910	-200	110	341.036655
22911	243	44	341.036655
22912	132	-189	341.036655
22913	-223	110	341.036655
22914	220	83	341.036655
22915	-170	-96	341.036655
22916	-75	-217	341.036655
22917	-212	34	341.036655
22918	-265	-91	341.036655
22919	29	241	341.036655
22920	-275	-50	341.036655
22921	-15	-334	341.036655
22922	-16	-333	341.036655
22923	-73	-188	341.036655
22924	-14	-334	341.036655
22925	-227	108	341.036655
22926	216	-45	341.036655
22927	43	-281	341.036655
22928	48	-259	341.036655
22929	131	125	341.036655
22930	136	-185	341.036655
22931	-209	129	341.036655
22932	-273	-29	341.036655
22933	243	45	341.036655
22934	127	-176	341.036655
22935	184	-76	341.036655
22936	-65	255	341.036655
22937	-71	-188	341.036655
22938	128	134	341.036655
22939	244	41	341.036655
22940	49	-279	341.036655
22941	-22	-295	341.036655
22942	26	-305	341.036655
22943	231	58	341.036655
22944	132	125	341.036655
22945	110	-173	341.036655
22946	-63	-240	341.036655
22947	-11	-236	341.036655
22948	-92	214	341.036655
22949	-260	-87	341.036655
22950	-188	-113	341.036655
22951	245	41	341.036655
22952	24	252	341.036655
22953	127	-175	341.036655
22954	-234	74	341.036655
22955	25	-306	341.036655
22956	157	88	341.036655
22957	129	-195	341.036655
22958	93	-200	341.036655
22959	-270	-95	341.036655
22960	-20	-326	341.036655
22961	-235	63	341.036655
22962	-88	215	341.036655
22963	81	222	341.036655
22964	-61	-235	341.036655
22965	74	-190	341.036655
22966	137	-190	341.036655
22967	-71	248	341.036655
22968	-179	-121	341.036655
22969	-208	127	341.036655
22970	126	134	341.036655
22971	111	-202	341.036655
22972	128	-178	341.036655
22973	225	87	341.036655
22974	183	130	341.036655
22975	17	-325	341.036655
22976	59	-226	341.036655
22977	57	-266	341.036655
22978	53	241	341.036655
22979	-21	-327	341.036655
22980	184	130	341.036655
22981	-2	-341	341.036655
22982	-238	-89	341.036655
22983	238	87	341.036655
22984	-227	58	341.036655
22985	-108	215	341.036655
22986	-282	-69	341.036655
22987	239	87	341.036655
22988	-224	110	341.036655
22989	95	-203	341.036655
22990	234	69	341.036655
22991	67	237	341.036655
22992	40	-282	341.036655
22993	-271	-95	341.036655
22994	185	-87	341.036655
22995	-110	214	341.036655
22996	60	-226	341.036655
22997	97	-200	341.036655
22998	110	-202	341.036655
22999	-181	-116	341.036655
23000	8	-340	341.036655
23001	-17	-296	341.036655
23002	4	237	341.036655
23003	44	-281	341.036655
23004	228	37	341.036655
23005	-260	-88	341.036655
23006	-271	-96	341.036655
23007	20	258	341.036655
23008	-225	102	341.036655
23009	-75	-225	341.036655
23010	-109	216	341.036655
23011	245	42	341.036655
23012	-2	-342	342.005848
23013	248	35	342.005848
23014	97	-155	342.005848
23015	17	-324	342.005848
23016	240	81	342.005848
23017	-230	-14	342.005848
23018	-213	-5	342.005848
23019	-274	-28	342.005848
23020	-283	-69	342.005848
23021	40	-283	342.005848
23022	7	-340	342.005848
23023	9	-340	342.005848
23024	141	-99	342.005848
23025	69	232	342.005848
23026	-75	-216	342.005848
23027	241	80	342.005848
23028	182	113	342.005848
23029	23	255	342.005848
23030	234	89	342.005848
23031	-283	-70	342.005848
23032	3	248	342.005848
23033	-217	-90	342.005848
23034	-283	-71	342.005848
23035	-284	-70	342.005848
23036	22	-294	342.005848
23037	249	35	342.005848
23038	213	-58	342.005848
23039	-264	-8	342.005848
23040	-231	105	342.005848
23041	239	86	342.005848
23042	126	135	342.005848
23043	-2	-343	343.005831
23044	20	-327	343.005831
23045	-285	-70	343.005831
23046	0	-340	343.005831
23047	-209	-113	343.005831
23048	68	237	343.005831
23049	-61	251	343.005831
23050	-77	230	343.005831
23051	217	-45	343.005831
23052	-17	-325	343.005831
23053	-216	-96	343.005831
23054	217	-44	343.005831
23055	110	161	343.005831
23056	110	-172	343.005831
23057	10	-340	343.005831
23058	14	257	343.005831
23059	-208	129	343.005831
23060	58	-264	343.005831
23061	221	28	343.005831
23062	-274	-75	343.005831
23063	-210	126	343.005831
23064	-1	-343	343.005831
23065	105	173	343.005831
23066	-1	-344	344.001453
23067	28	241	344.001453
23068	-285	-71	344.001453
23069	-286	-70	344.001453
23070	-75	-215	344.001453
23071	-58	-240	344.001453
23072	141	-100	344.001453
23073	37	-280	344.001453
23074	-231	104	344.001453
23075	-2	-344	344.005814
23076	13	257	344.005814
23077	-63	257	344.005814
23078	-76	-221	344.005814
23079	238	34	344.005814
23080	-262	-8	344.005814
23081	-209	120	344.005814
23082	217	-48	344.005814
23083	-25	-293	344.005814
23084	25	258	344.005814
23085	51	-223	344.005814
23086	249	34	344.005814
23087	-266	-92	344.005814
23088	-236	63	344.005814
23089	-23	-268	344.005814
23090	82	218	344.005814
23091	190	-84	344.005814
23092	131	124	344.005814
23093	71	235	344.005814
23094	-24	-296	344.005814
23095	-111	200	344.005814
23096	-183	-120	344.005814
23097	110	-171	344.005814
23098	-58	144	344.005814
23099	54	247	344.005814
23100	54	248	344.005814
23101	240	86	344.005814
23102	29	242	344.005814
23103	-279	-62	344.005814
23104	206	-65	344.005814
23105	175	122	344.005814
23106	81	223	344.005814
23107	-37	226	344.005814
23108	250	35	344.005814
23109	141	-101	344.005814
23110	-96	175	344.005814
23111	-64	257	344.005814
23112	25	-301	344.005814
23113	10	-341	344.005814
23114	-238	-90	344.005814
23115	11	-341	344.005814
23116	77	204	344.005814
23117	-76	-223	344.005814
23118	240	79	344.005814
23119	-237	63	344.005814
23120	-20	-325	344.005814
23121	185	107	344.005814
23122	78	204	344.005814
23123	-267	-36	344.005814
23124	-54	242	344.005814
23125	-208	130	344.005814
23126	-204	118	344.005814
23127	-265	-8	344.005814
23128	-80	233	344.005814
23129	181	110	344.005814
23130	80	200	344.005814
23131	15	-330	344.005814
23132	218	-48	344.005814
23133	-236	70	344.005814
23134	-269	-97	344.005814
23135	239	88	344.005814
23136	203	23	344.005814
23137	193	83	344.005814
23138	-210	129	344.005814
23139	137	-191	344.005814
23140	183	113	344.005814
23141	-210	120	344.005814
23142	183	127	344.005814
23143	22	260	344.005814
23144	240	87	344.005814
23145	-231	91	344.005814
23146	0	-344	344.005814
23147	78	224	344.005814
23148	218	-44	344.005814
23149	204	-63	344.005814
23150	37	-281	344.005814
23151	219	-44	344.005814
23152	212	-49	344.005814
23153	-64	258	344.005814
23154	-115	207	344.005814
23155	-238	-86	344.005814
23156	103	174	344.005814
23157	-181	-124	344.005814
23158	-237	72	344.005814
23159	-235	62	344.005814
23160	136	-184	344.005814
23161	60	239	344.005814
23162	240	78	344.005814
23163	-115	208	344.005814
23164	81	218	344.005814
23165	-271	-90	344.005814
